,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1421144458079375360,1421144458079375360,1627662217000.0,2021-07-30 12:23:37,-0500,,This photo made me irrationally happy.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,12,https://twitter.com/tagaq/status/1421144458079375360,[],[],0,,False,96,2,9,https://twitter.com/VinceSchilling/status/1421080248351870977,None,,,,,,,[],,,,
1,1421136717680201731,1421132578292178950,1627660371000.0,2021-07-30 11:52:51,-0500,,@amil Actually you can DM me for tips on death talk anytime. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,11,https://twitter.com/tagaq/status/1421136717680201731,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
2,1421136169065136136,1421132578292178950,1627660240000.0,2021-07-30 11:50:40,-0500,,@amil Just tell him one day we will leave this place and it will be an adventure to see what other places are like. :),en,[],[],75065396,75065396,tagaq,tanya tagaq,5,11,https://twitter.com/tagaq/status/1421136169065136136,[],[],0,,False,58,5,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
3,1421099906119475200,1420887944953438208,1627651595000.0,2021-07-30 09:26:35,-0500,,@christibelcourt Meeeee,und,[],[],75065396,75065396,tagaq,tanya tagaq,5,09,https://twitter.com/tagaq/status/1421099906119475200,[],[],0,,False,18,3,0,,None,,,,,,,"[{'screen_name': 'christibelcourt', 'name': 'Christi Belcourt', 'id': '492492626'}]",,,,
4,1421089848807526404,1420965951168598019,1627649197000.0,2021-07-30 08:46:37,-0500,,@NunavutBirder Where is this?,en,[],[],75065396,75065396,tagaq,tanya tagaq,5,08,https://twitter.com/tagaq/status/1421089848807526404,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'NunavutBirder', 'name': 'Clare Kines', 'id': '534409645'}]",,,,
5,1420773755534692356,1420487621671796736,1627573834000.0,2021-07-29 11:50:34,-0500,,@JJSylvester04 @mediaINDIGENA ❤️,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1420773755534692356,[],[],0,,False,7,0,0,,None,,,,,,,"[{'screen_name': 'JJSylvester04', 'name': 'Jennifer Sylvester - (She/Her)', 'id': '26724337'}, {'screen_name': 'mediaINDIGENA', 'name': 'MEDIA INDIGENA', 'id': '111218031'}]",,,,
6,1420752816407072778,1420497204461154304,1627568842000.0,2021-07-29 10:27:22,-0500,,@elamin88 Roses are red violets are blue robot kumquat ankle socks Timbuktu,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,10,https://twitter.com/tagaq/status/1420752816407072778,[],[],0,,False,19,0,0,,None,,,,,,,"[{'screen_name': 'elamin88', 'name': 'Elamin Abdelmahmoud', 'id': '32405267'}]",,,,
7,1420745192588464139,1420744253911683074,1627567024000.0,2021-07-29 09:57:04,-0500,,@chantalsygk She’s ok that was a long time ago.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1420745192588464139,[],[],0,,False,11,0,0,,None,,,,,,,"[{'screen_name': 'chantalsygk', 'name': 'Is it over yet? 😷', 'id': '3027308158'}]",,,,
8,1420744712965615619,1420744253911683074,1627566910000.0,2021-07-29 09:55:10,-0500,,I’ve been asked to continue tours with double kidney infections. I have continued to tour with double kidney infections. The point is nobody will set those boundaries for you. YOU have to draw the line. Simone drew the line and that takes guts when the world is watching.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1420744712965615619,[],[],0,,False,684,7,28,,None,,,,,,,[],,,,
9,1420744253911683074,1420744253911683074,1627566800000.0,2021-07-29 09:53:20,-0500,,I’m proud of Simone Biles because there is no limit to what people will take from you. My daughter fell down some stairs and fractured her skull in two places with brain haemorrhaging and the people I was working at the time with didn’t want me to cancel gigs and go see her.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1420744253911683074,[],[],0,,False,1020,8,73,,None,,,,,,,[],,,,
