,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1421206294669766661,1421206294669766661,1627676960000.0,2021-07-30 16:29:20,-0500,,"Anishinaabe ""still fighting"" for Barrière Lake:  https://t.co/OyEaRIqEc5",und,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,16,https://twitter.com/RussDiabo/status/1421206294669766661,['https://rover.substack.com/p/anishinaabe-still-fighting-for-barriere'],[],0,,False,35,2,17,,None,,,,,,,[],,,,
1,1421197526779236359,1421197526779236359,1627674869000.0,2021-07-30 15:54:29,-0500,, https://t.co/zIkkwqUcdd,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,15,https://twitter.com/RussDiabo/status/1421197526779236359,['https://www.cbc.ca/news/politics/drinking-water-class-action-proposed-settlement-1.6123251'],[],0,,False,13,1,9,,None,,,,,,,[],,,,
2,1421093391979450370,1421093391979450370,1627650041000.0,2021-07-30 09:00:41,-0500,,Canada’s use of UNDRIP as cover for implementing White Paper 2.0 termination plan  https://t.co/fNXYmjHTDb,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,09,https://twitter.com/RussDiabo/status/1421093391979450370,['https://www.mediacoop.ca/story/canada%E2%80%99s-use-undrip-cover-implementing-white-paper/37032'],[],0,,False,16,0,20,,None,,,,,,,[],,,,
3,1421087403444428804,1421087403444428804,1627648614000.0,2021-07-30 08:36:54,-0500,,Blood Tribe negotiating TOPGAS $17.6 million settlement with federal government  https://t.co/dmUpLOH4Qu,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,08,https://twitter.com/RussDiabo/status/1421087403444428804,['https://lethbridgenewsnow.com/2021/07/29/blood-tribe-negotiating-topgas-17-6-million-settlement-with-federal-government/#.YQPyFxtI05w.twitter'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
4,1421085350370463748,1421085350370463748,1627648124000.0,2021-07-30 08:28:44,-0500,,Reality of residential schools was always there for us to see: Cindy Blackstock  https://t.co/6cpHprndXK,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,08,https://twitter.com/RussDiabo/status/1421085350370463748,['https://www.canadianlawyermag.com/practice-areas/indigenous/reality-of-residential-schools-was-always-there-for-us-to-see-cindy-blackstock/358528#.YQPweMkeygg.twitter'],[],0,,False,46,2,25,,None,,,,,,,[],,,,
5,1421083586816581639,1421083586816581639,1627647704000.0,2021-07-30 08:21:44,-0500,,Has the BC Government Changed Its Approach to First Nations Land Rights?  via @TheTyee  https://t.co/8XzWkzz3yh,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,08,https://twitter.com/RussDiabo/status/1421083586816581639,['https://thetyee.ca/News/2021/07/30/Has-BC-Government-Changed-Approach-First-Nations-Land-Rights/'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
6,1421073843414872064,1421073843414872064,1627645381000.0,2021-07-30 07:43:01,-0500,,Snuneymuxw First Nation signs MOU with province and feds —IndigiNews  https://t.co/zU1jy0ewKN,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,07,https://twitter.com/RussDiabo/status/1421073843414872064,['https://indiginews.com/vancouver-island/snuneymuxw-first-nation-signs-historic-mou-with-province-and-feds'],[],0,,False,6,0,4,,None,,,,,,,[],,,,
7,1420972786126925824,1420972786126925824,1627621287000.0,2021-07-30 01:01:27,-0500,,National | The unsettling truth of the settler state  https://t.co/PjdAimWhKW,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,01,https://twitter.com/RussDiabo/status/1420972786126925824,['https://nationalmagazine.ca/en-ca/articles/law/opinion/2021/the-unsettling-truth-of-the-settler-state'],[],0,,False,55,2,34,,None,,,,,,,[],,,,
8,1420970495701356545,1420970495701356545,1627620741000.0,2021-07-30 00:52:21,-0500,,Here Are the Best TV Shows and Movies to Watch on Hulu in August - TV Guide  https://t.co/vC5tdL8fd6,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,00,https://twitter.com/RussDiabo/status/1420970495701356545,['https://www.tvguide.com/news/reservation-dogs-taika-waititi-fx-hulu-review/'],[],0,,False,4,0,1,,None,,,,,,,[],,,,
9,1420965567096311811,1420965567096311811,1627619566000.0,2021-07-30 00:32:46,-0500,,"Court finds against SON title to waters, but that Crown breached treaty promise | Owen Sound Sun Times  https://t.co/SOxqm6tmUF",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,5,00,https://twitter.com/RussDiabo/status/1420965567096311811,['https://owensoundsuntimes.com/news/local-news/court-finds-against-son-title-to-waters-but-that-crown-breached-treaty-promise'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
